Invoice_No,SO_No,Invoice_Date,Customer_No,Customer_Name,Salesman_Code,Salesman_Name,Partnumber,Qty,Retail_Price,Discount,SO_Type
INV2605071174,SO2605071174,11/05/2026,C1538,CV PERSADA UTAMA,027-S2,Sri Susanto,82C346C431,1,462700,24.68,3
INV2605071175,SO2605071175,08/05/2026,C1538,CV PERSADA UTAMA,027-S2,Sri Susanto,13X668Z623,1,318700,37.14,3
INV2605071176,SO2605071176,10/05/2026,C1539,TOKO PERSADA MANDIRI,027-S1,Taufik Darmawan,88W459E963,1,1000,24.54,3
INV2605071177,SO2605071177,28/05/2026,C1539,TOKO PERSADA MANDIRI,027-S1,Taufik Darmawan,41U897M115,132,59800,22.67,3
INV2605071178,SO2605071178,21/05/2026,C1540,PT MAJU LESTARI,027-S4,Rina Saputra,70T921Y665,4,872100,24.79,3
INV2605071179,SO2605071179,24/05/2026,C1540,PT MAJU LESTARI,027-S4,Rina Saputra,42U752R449,52,41000,24.51,3
INV2605071180,SO2605071180,16/05/2026,C1540,PT MAJU LESTARI,027-S4,Rina Saputra,66F625B819,1,257800,14.67,3
INV2605071181,SO2605071181,15/05/2026,C1541,TB HARAPAN RAYA,027-S2,Sri Susanto,83N966R507,8,73800,24.84,3
INV2605071182,SO2605071182,06/05/2026,C1541,TB HARAPAN RAYA,027-S2,Sri Susanto,29Y732T634,4,245300,22.39,3
INV2605071183,SO2605071183,22/05/2026,C1541,TB HARAPAN RAYA,027-S2,Sri Susanto,26U240U186,1,940500,23.28,3
INV2605071184,SO2605071184,14/05/2026,C1541,TB HARAPAN RAYA,027-S2,Sri Susanto,67Z718V132,2,398800,22.55,3
INV2605071185,SO2605071185,26/05/2026,C1541,TB HARAPAN RAYA,027-S2,Sri Susanto,36W960M806,14,212300,26.47,3
INV2605071186,SO2605071186,23/05/2026,C1541,TB HARAPAN RAYA,027-S2,Sri Susanto,19Q107Y707,85,1000,21.65,3
INV2605071187,SO2605071187,10/05/2026,C1541,TB HARAPAN RAYA,027-S2,Sri Susanto,91T914R405,2,753400,22.62,3
INV2605071188,SO2605071188,05/05/2026,C1541,TB HARAPAN RAYA,027-S2,Sri Susanto,25Y141Y586,2,58100,20.8,3
INV2605071189,SO2605071189,01/05/2026,C1541,TB HARAPAN RAYA,027-S2,Sri Susanto,71J223B266,33,219800,40.21,3
INV2605071190,SO2605071190,15/05/2026,C1542,PT PRIMA MULTINDO,027-S4,Rina Saputra,23A433V455,80,285600,38.59,3
INV2605071191,SO2605071191,01/05/2026,C1542,PT PRIMA MULTINDO,027-S4,Rina Saputra,79A935G902,1,1000,22.51,3
INV2605071192,SO2605071192,23/05/2026,C1542,PT PRIMA MULTINDO,027-S4,Rina Saputra,70Y738J607,376,77500,21.2,3
INV2605071193,SO2605071193,08/05/2026,C1542,PT PRIMA MULTINDO,027-S4,Rina Saputra,19Q107Y707,166,41000,20.73,3
INV2605071194,SO2605071194,19/05/2026,C1542,PT PRIMA MULTINDO,027-S4,Rina Saputra,38B790F133,60,296000,37.01,3
INV2605071195,SO2605071195,14/05/2026,C1542,PT PRIMA MULTINDO,027-S4,Rina Saputra,81B937B648,2,595100,23.28,3
INV2605071196,SO2605071196,02/05/2026,C1542,PT PRIMA MULTINDO,027-S4,Rina Saputra,50N806T734,5,309200,24.26,3
INV2605071197,SO2605071197,06/05/2026,C1542,PT PRIMA MULTINDO,027-S4,Rina Saputra,41U897M115,29,52900,21.1,3
INV2605071198,SO2605071198,28/05/2026,C1542,PT PRIMA MULTINDO,027-S4,Rina Saputra,73Y163G720,3,191200,24.98,3
INV2605071199,SO2605071199,26/05/2026,C1542,PT PRIMA MULTINDO,027-S4,Rina Saputra,57B882T410,7,85900,18.33,3
INV2605071200,SO2605071200,23/05/2026,C1543,PT NUSANTARA KARYA,027-S3,Nugroho Iskandar,80W957B343,3,106300,23.56,3
INV2605071201,SO2605071201,04/05/2026,C1543,PT NUSANTARA KARYA,027-S3,Nugroho Iskandar,43P491G555,1,303900,25.78,3
INV2605071202,SO2605071202,04/05/2026,C1543,PT NUSANTARA KARYA,027-S3,Nugroho Iskandar,18K425Y368,1,798300,24.19,3
INV2605071203,SO2605071203,09/05/2026,C1544,TB SELATAN GEMILANG,027-S3,Nugroho Iskandar,56Y535D928,9,175900,22.58,3
INV2605071204,SO2605071204,10/05/2026,C1544,TB SELATAN GEMILANG,027-S3,Nugroho Iskandar,67A629P917,1,1151500,22.9,3
INV2605071205,SO2605071205,28/05/2026,C1545,PD PERKASA MAKMUR,027-S2,Sri Susanto,78U606W611,1,268300,21.91,3
INV2605071206,SO2605071206,28/05/2026,C1545,PD PERKASA MAKMUR,027-S2,Sri Susanto,93S851F195,1,335500,22.85,3
INV2605071207,SO2605071207,05/05/2026,C1545,PD PERKASA MAKMUR,027-S2,Sri Susanto,42U752R449,4,89600,20.04,3
INV2605071208,SO2605071208,07/05/2026,C1545,PD PERKASA MAKMUR,027-S2,Sri Susanto,81F409T245,245,47600,22.1,3
INV2605071209,SO2605071209,04/05/2026,C1545,PD PERKASA MAKMUR,027-S2,Sri Susanto,80G978Y639,1,160800,23.09,3
INV2605071210,SO2605071210,26/05/2026,C1545,PD PERKASA MAKMUR,027-S2,Sri Susanto,86U272J838,4,767500,24.56,3
INV2605071211,SO2605071211,10/05/2026,C1545,PD PERKASA MAKMUR,027-S2,Sri Susanto,89C199E902,1,723700,23.62,3
INV2605071212,SO2605071212,12/05/2026,C1548,UD SEJAHTERA OTOMOTIF,028-S3,Wati Wijaya,15L565G585,4,327100,17.54,3
INV2605071213,SO2605071213,01/05/2026,C1548,UD SEJAHTERA OTOMOTIF,028-S3,Wati Wijaya,62C997M254,1,241000,24.26,3
INV2605071214,SO2605071214,23/05/2026,C1548,UD SEJAHTERA OTOMOTIF,028-S3,Wati Wijaya,29X428N728,2,1291700,26.59,3
INV2605071215,SO2605071215,10/05/2026,C1548,UD SEJAHTERA OTOMOTIF,028-S3,Wati Wijaya,71J223B266,34,366300,40.91,3
INV2605071216,SO2605071216,01/05/2026,C1548,UD SEJAHTERA OTOMOTIF,028-S3,Wati Wijaya,29Y732T634,4,299600,24.86,3
INV2605071217,SO2605071217,27/05/2026,C1548,UD SEJAHTERA OTOMOTIF,028-S3,Wati Wijaya,95H131S458,8,1000,23.96,3
INV2605071218,SO2605071218,28/05/2026,C1548,UD SEJAHTERA OTOMOTIF,028-S3,Wati Wijaya,58A207R846,1,727400,24.84,3
INV2605071219,SO2605071219,03/05/2026,C1551,UD SETIA DIESEL MOTOR,028-S4,Agus Saputra,11N736X155,1,1007100,22.34,3
INV2605071220,SO2605071220,20/05/2026,C1551,UD SETIA DIESEL MOTOR,028-S4,Agus Saputra,60F422T887,4,1000,21.95,3
INV2605071221,SO2605071221,03/05/2026,C1551,UD SETIA DIESEL MOTOR,028-S4,Agus Saputra,52N105K497,133,444900,34.56,3
INV2605071222,SO2605071222,26/05/2026,C1552,TOKO TIMUR MAKMUR,028-S4,Agus Saputra,85M245F831,3,508600,24.97,3
INV2605071223,SO2605071223,12/05/2026,C1552,TOKO TIMUR MAKMUR,028-S4,Agus Saputra,63Z664X341,2,379300,25.23,3
INV2605071224,SO2605071224,19/05/2026,C1552,TOKO TIMUR MAKMUR,028-S4,Agus Saputra,51P435M496,3,172900,22.38,3
INV2605071225,SO2605071225,09/05/2026,C1553,PT KARYA PERKASA,029-S1,Hendra Permana,13Q711N389,4,165900,19.77,3
INV2605071226,SO2605071226,20/05/2026,C1553,PT KARYA PERKASA,029-S1,Hendra Permana,47S229U778,1,197400,21.01,3
INV2605071227,SO2605071227,27/05/2026,C1553,PT KARYA PERKASA,029-S1,Hendra Permana,15N430D525,3,1000,22.79,3
INV2605071228,SO2605071228,06/05/2026,C1553,PT KARYA PERKASA,029-S1,Hendra Permana,36Z283Y770,13,853100,25.97,3
INV2605071229,SO2605071229,12/05/2026,C1553,PT KARYA PERKASA,029-S1,Hendra Permana,83N966R507,4,152200,23.45,3
INV2605071230,SO2605071230,14/05/2026,C1553,PT KARYA PERKASA,029-S1,Hendra Permana,64K665K693,4,166800,20.73,3
INV2605071231,SO2605071231,22/05/2026,C1553,PT KARYA PERKASA,029-S1,Hendra Permana,67B846Q378,4,217300,22.25,3
INV2605071232,SO2605071232,23/05/2026,C1553,PT KARYA PERKASA,029-S1,Hendra Permana,67Y911A819,4,701900,23.2,3
INV2605071233,SO2605071233,10/05/2026,C1554,PT PUTRA ABADI,029-S2,Yanto Purnama,25V989B860,2,665300,26.35,3
INV2605071234,SO2605071234,15/05/2026,C1555,TB JAYA MOBILINDO,029-S2,Yanto Purnama,24X123V224,1,485200,24.87,3
INV2605071235,SO2605071235,13/05/2026,C1555,TB JAYA MOBILINDO,029-S2,Yanto Purnama,57B882T410,4,201200,21.31,3
INV2605071236,SO2605071236,25/05/2026,C1556,PT UTARA LESTARI,029-S3,Mahendra Sugiarto,66R571R993,1,90800,23.14,3
INV2605071237,SO2605071237,21/05/2026,C1556,PT UTARA LESTARI,029-S3,Mahendra Sugiarto,12Z168Z975,3,533700,23.59,3
INV2605071238,SO2605071238,13/05/2026,C1558,CV BERKAH UTAMA,029-S2,Yanto Purnama,29Y732T634,30,167300,23.69,3
INV2605071239,SO2605071239,01/05/2026,C1558,CV BERKAH UTAMA,029-S2,Yanto Purnama,52N105K497,20,413200,35.86,3
INV2605071240,SO2605071240,04/05/2026,C1558,CV BERKAH UTAMA,029-S2,Yanto Purnama,25Y141Y586,14,62500,22.68,3
INV2605071241,SO2605071241,23/05/2026,C1559,UD MEGA PERKASA,029-S1,Hendra Permana,71J223B266,8,284800,40.12,3
INV2605071242,SO2605071242,14/05/2026,C1560,UD BUANA UTAMA,029-S2,Yanto Purnama,72N148E767,2,1449300,16.95,3
INV2605071243,SO2605071243,21/05/2026,C1561,PT LOGAM SEJAHTERA,029-S3,Mahendra Sugiarto,83D829N205,2,276100,23.0,3
INV2605071244,SO2605071244,06/05/2026,C1561,PT LOGAM SEJAHTERA,029-S3,Mahendra Sugiarto,44C623L870,7,230100,24.02,3
INV2605071245,SO2605071245,10/05/2026,C1561,PT LOGAM SEJAHTERA,029-S3,Mahendra Sugiarto,46P794B730,3,1000,22.43,3
INV2605071246,SO2605071246,24/05/2026,C1561,PT LOGAM SEJAHTERA,029-S3,Mahendra Sugiarto,23A433V455,136,294800,37.7,3
INV2605071247,SO2605071247,05/05/2026,C1563,PT KARYA AUTO,029-S1,Hendra Permana,38B790F133,212,378100,39.89,3
INV2605071248,SO2605071248,15/05/2026,C1563,PT KARYA AUTO,029-S1,Hendra Permana,85J775Z562,5,9300,24.16,3
INV2605071249,SO2605071249,01/05/2026,C1563,PT KARYA AUTO,029-S1,Hendra Permana,94B852E586,3,139300,23.25,3
INV2605071250,SO2605071250,01/05/2026,C1563,PT KARYA AUTO,029-S1,Hendra Permana,98D243Q271,1,501600,24.71,3
INV2605071251,SO2605071251,16/05/2026,C1563,PT KARYA AUTO,029-S1,Hendra Permana,10W865B141,1,9500,25.36,3
INV2605071252,SO2605071252,15/05/2026,C1564,UD AGUNG UTAMA,029-S1,Hendra Permana,45J330U523,3,1769800,23.39,3
INV2605071253,SO2605071253,16/05/2026,C1565,UD SINAR LESTARI,029-S2,Yanto Purnama,79A935G902,1,741900,23.53,3
INV2605071254,SO2605071254,24/05/2026,C1565,UD SINAR LESTARI,029-S2,Yanto Purnama,88X227T989,2,196900,22.95,3
INV2605071255,SO2605071255,27/05/2026,C1565,UD SINAR LESTARI,029-S2,Yanto Purnama,23A433V455,11,283400,38.15,3
INV2605071256,SO2605071256,16/05/2026,C1565,UD SINAR LESTARI,029-S2,Yanto Purnama,86U272J838,2,565400,24.85,3
INV2605071257,SO2605071257,10/05/2026,C1565,UD SINAR LESTARI,029-S2,Yanto Purnama,89L218K963,81,478300,37.16,3
INV2605071258,SO2605071258,14/05/2026,C1565,UD SINAR LESTARI,029-S2,Yanto Purnama,23A433V455,35,303100,38.3,3
INV2605071259,SO2605071259,17/05/2026,C1565,UD SINAR LESTARI,029-S2,Yanto Purnama,36K729Y889,1,1801800,22.12,3
INV2605071260,SO2605071260,11/05/2026,C1565,UD SINAR LESTARI,029-S2,Yanto Purnama,76Y504E239,4,296700,24.1,3
INV2605071261,SO2605071261,18/05/2026,C1566,UD LOGAM TEKNIK,029-S1,Hendra Permana,23A433V455,14,395100,38.39,3
INV2605071262,SO2605071262,15/05/2026,C1567,PT LESTARI ABADI,029-S3,Mahendra Sugiarto,80Z760A145,5,560200,23.08,3
INV2605071263,SO2605071263,24/05/2026,C1569,PT KARYA OTOMOTIF,029-S3,Mahendra Sugiarto,38B790F133,26,363500,37.41,3
INV2605071264,SO2605071264,14/05/2026,C1569,PT KARYA OTOMOTIF,029-S3,Mahendra Sugiarto,37K794U382,4,563600,18.09,3
INV2605071265,SO2605071265,11/05/2026,C1569,PT KARYA OTOMOTIF,029-S3,Mahendra Sugiarto,96Q597C992,1,429300,16.17,3
INV2605071266,SO2605071266,18/05/2026,C1573,PD BARAT PERDANA,029-S1,Hendra Permana,79A509G922,2,122200,22.42,3
INV2605071267,SO2605071267,26/05/2026,C1573,PD BARAT PERDANA,029-S1,Hendra Permana,50U355E268,1,430600,17.68,3
INV2605071268,SO2605071268,22/05/2026,C1573,PD BARAT PERDANA,029-S1,Hendra Permana,42U752R449,1,12000,19.87,3
INV2605071269,SO2605071269,19/05/2026,C1574,UD SURYA AUTO,029-S1,Hendra Permana,70Y738J607,104,87500,23.03,3
INV2605071270,SO2605071270,28/05/2026,C1574,UD SURYA AUTO,029-S1,Hendra Permana,83N966R507,18,206600,23.96,3
INV2605071271,SO2605071271,27/05/2026,C1574,UD SURYA AUTO,029-S1,Hendra Permana,34E531G764,1,996700,22.16,3
INV2605071272,SO2605071272,07/05/2026,C1574,UD SURYA AUTO,029-S1,Hendra Permana,49N860E548,2,2500,22.62,3
INV2605071273,SO2605071273,14/05/2026,C1574,UD SURYA AUTO,029-S1,Hendra Permana,56F970F443,1,1525500,23.81,3
INV2605071274,SO2605071274,12/05/2026,C1574,UD SURYA AUTO,029-S1,Hendra Permana,80B825Z132,5,1000,23.78,3
INV2605071275,SO2605071275,14/05/2026,C1574,UD SURYA AUTO,029-S1,Hendra Permana,77X468V731,2,1252000,22.05,3
INV2605071276,SO2605071276,07/05/2026,C1574,UD SURYA AUTO,029-S1,Hendra Permana,12R227G649,1,641500,21.01,3
INV2605071277,SO2605071277,17/05/2026,C1574,UD SURYA AUTO,029-S1,Hendra Permana,77W359C376,7,763600,22.38,3
INV2605071278,SO2605071278,21/05/2026,C1574,UD SURYA AUTO,029-S1,Hendra Permana,59E422U916,2,1077600,22.97,3
INV2605071279,SO2605071279,28/05/2026,C1574,UD SURYA AUTO,029-S1,Hendra Permana,29Y732T634,2,169200,24.31,3
INV2605071280,SO2605071280,17/05/2026,C1574,UD SURYA AUTO,029-S1,Hendra Permana,66D822P174,2,225400,24.9,3
INV2605071281,SO2605071281,03/05/2026,C1574,UD SURYA AUTO,029-S1,Hendra Permana,33U995C978,4,118500,22.34,3
INV2605071282,SO2605071282,15/05/2026,C1576,TOKO PRIMA SERVIS,029-S1,Hendra Permana,36W960M806,13,143200,24.8,3
INV2605071283,SO2605071283,17/05/2026,C1576,TOKO PRIMA SERVIS,029-S1,Hendra Permana,66H986T950,4,1000,22.65,3
INV2605071284,SO2605071284,21/05/2026,C1576,TOKO PRIMA SERVIS,029-S1,Hendra Permana,32S210F120,9,101900,24.15,3
INV2605071285,SO2605071285,20/05/2026,C1576,TOKO PRIMA SERVIS,029-S1,Hendra Permana,83N966R507,3,122700,22.64,3
INV2605071286,SO2605071286,13/05/2026,C1576,TOKO PRIMA SERVIS,029-S1,Hendra Permana,70Y738J607,78,64800,20.7,3
INV2605071287,SO2605071287,14/05/2026,C1576,TOKO PRIMA SERVIS,029-S1,Hendra Permana,29Y732T634,2,297400,25.12,3
INV2605071288,SO2605071288,28/05/2026,C1577,CV UTARA KARYA,029-S1,Hendra Permana,24R356B403,3,1087400,23.71,3
INV2605071289,SO2605071289,18/05/2026,C1578,PT SINAR BENGKEL,029-S1,Hendra Permana,41U842C151,1,761000,20.58,3
INV2605071290,SO2605071290,22/05/2026,C1578,PT SINAR BENGKEL,029-S1,Hendra Permana,13X668Z623,1,182600,37.79,3
INV2605071291,SO2605071291,24/05/2026,C1578,PT SINAR BENGKEL,029-S1,Hendra Permana,13X668Z623,106,193200,38.95,3
INV2605071292,SO2605071292,16/05/2026,C1578,PT SINAR BENGKEL,029-S1,Hendra Permana,28Z665M306,3,1650800,24.08,3
INV2605071293,SO2605071293,09/05/2026,C1578,PT SINAR BENGKEL,029-S1,Hendra Permana,71J223B266,157,352400,38.3,3
INV2605071294,SO2605071294,09/05/2026,C1578,PT SINAR BENGKEL,029-S1,Hendra Permana,42H991S513,1,167800,19.64,3
INV2605071295,SO2605071295,25/05/2026,C1578,PT SINAR BENGKEL,029-S1,Hendra Permana,52N105K497,94,333500,37.74,3
INV2605071296,SO2605071296,02/05/2026,C1579,UD MITRA ABADI,029-S3,Mahendra Sugiarto,15U909U939,2,146900,24.82,3
INV2605071297,SO2605071297,02/05/2026,C1581,PT CIPTA MAKMUR,029-S1,Hendra Permana,80W149N798,1,503700,23.56,3
INV2605071298,SO2605071298,02/05/2026,C1581,PT CIPTA MAKMUR,029-S1,Hendra Permana,78A475B370,2,1192400,24.67,3
INV2605071299,SO2605071299,05/05/2026,C1581,PT CIPTA MAKMUR,029-S1,Hendra Permana,42U752R449,98,99600,21.78,3
INV2605071300,SO2605071300,13/05/2026,C1582,UD BUANA BENGKEL,029-S2,Yanto Purnama,62N896W152,1,345400,17.26,3
INV2605071301,SO2605071301,02/05/2026,C1582,UD BUANA BENGKEL,029-S2,Yanto Purnama,48C939E455,2,229300,24.92,3
INV2605071302,SO2605071302,05/05/2026,C1582,UD BUANA BENGKEL,029-S2,Yanto Purnama,20M444D783,2,997200,17.71,3
INV2605071303,SO2605071303,07/05/2026,C1584,TOKO TEKNIK PARTS,029-S1,Hendra Permana,38B790F133,55,348900,37.17,3
INV2605071304,SO2605071304,11/05/2026,C1584,TOKO TEKNIK PARTS,029-S1,Hendra Permana,13X668Z623,132,218400,39.66,3
INV2605071305,SO2605071305,15/05/2026,C1584,TOKO TEKNIK PARTS,029-S1,Hendra Permana,89L218K963,29,257300,37.91,3
INV2605071306,SO2605071306,19/05/2026,C1584,TOKO TEKNIK PARTS,029-S1,Hendra Permana,52N105K497,41,267800,36.64,3
INV2605071307,SO2605071307,03/05/2026,C1584,TOKO TEKNIK PARTS,029-S1,Hendra Permana,23A433V455,178,391600,38.06,3
INV2605071308,SO2605071308,05/05/2026,C1584,TOKO TEKNIK PARTS,029-S1,Hendra Permana,13X668Z623,70,155500,37.86,3
INV2605071309,SO2605071309,19/05/2026,C1584,TOKO TEKNIK PARTS,029-S1,Hendra Permana,52N105K497,25,319800,40.65,3
INV2605071310,SO2605071310,19/05/2026,C1584,TOKO TEKNIK PARTS,029-S1,Hendra Permana,38B790F133,139,271700,40.08,3
INV2605071311,SO2605071311,17/05/2026,C1587,UD LESTARI MOTOR,030-S1,Mahendra Suryana,70L953W917,5,59600,22.38,3
INV2605071312,SO2605071312,19/05/2026,C1587,UD LESTARI MOTOR,030-S1,Mahendra Suryana,10H963L114,2,240100,22.98,3
INV2605071313,SO2605071313,08/05/2026,C1587,UD LESTARI MOTOR,030-S1,Mahendra Suryana,69T189W288,2,262600,25.65,3
INV2605071314,SO2605071314,07/05/2026,C1587,UD LESTARI MOTOR,030-S1,Mahendra Suryana,48U663A107,1,872500,15.88,3
INV2605071315,SO2605071315,03/05/2026,C1587,UD LESTARI MOTOR,030-S1,Mahendra Suryana,48T850T432,3,1012200,23.76,3
INV2605071316,SO2605071316,02/05/2026,C1587,UD LESTARI MOTOR,030-S1,Mahendra Suryana,88E524F105,3,1000,25.35,3
INV2605071317,SO2605071317,22/05/2026,C1589,TB JAYA SENTOSA,030-S1,Mahendra Suryana,71C881R136,2,443600,26.89,3
INV2605071318,SO2605071318,09/05/2026,C1589,TB JAYA SENTOSA,030-S1,Mahendra Suryana,77W304L847,2,81100,23.23,3
INV2605071319,SO2605071319,13/05/2026,C1589,TB JAYA SENTOSA,030-S1,Mahendra Suryana,72J898H513,2,448600,25.8,3
INV2605071320,SO2605071320,26/05/2026,C1591,PT GEMILANG SENTOSA,030-S4,Lukman Suryadi,83N966R507,49,213500,21.01,3
INV2605071321,SO2605071321,03/05/2026,C1591,PT GEMILANG SENTOSA,030-S4,Lukman Suryadi,36W960M806,4,236700,24.11,3
INV2605071322,SO2605071322,20/05/2026,C1592,TOKO PERSADA GEMILANG,031-S1,Nugroho Fauzi,91Y371Z290,1,196900,24.39,3
INV2605071323,SO2605071323,20/05/2026,C1594,PT BERSAMA DIESEL MOTOR,031-S3,Umar Suryana,72T153F905,3,271200,20.83,3
INV2605071324,SO2605071324,15/05/2026,C1594,PT BERSAMA DIESEL MOTOR,031-S3,Umar Suryana,19Q107Y707,203,37000,19.96,3
INV2605071325,SO2605071325,07/05/2026,C1594,PT BERSAMA DIESEL MOTOR,031-S3,Umar Suryana,63A479C275,2,1131200,22.93,3
INV2605071326,SO2605071326,17/05/2026,C1594,PT BERSAMA DIESEL MOTOR,031-S3,Umar Suryana,69J320H155,1,233400,23.04,3
INV2605071327,SO2605071327,01/05/2026,C1594,PT BERSAMA DIESEL MOTOR,031-S3,Umar Suryana,64S840F161,2,64800,24.2,3
INV2605071328,SO2605071328,01/05/2026,C1594,PT BERSAMA DIESEL MOTOR,031-S3,Umar Suryana,90W223F259,3,953100,22.22,3
INV2605071329,SO2605071329,07/05/2026,C1594,PT BERSAMA DIESEL MOTOR,031-S3,Umar Suryana,52N105K497,30,160700,37.8,3
INV2605071330,SO2605071330,18/05/2026,C1596,UD SELATAN SERVIS,031-S2,Prasetyo Hidayat,19Q107Y707,38,23100,22.19,3
INV2605071331,SO2605071331,16/05/2026,C1598,TOKO PERSADA DIESEL MOTOR,031-S4,Wahyu Kusuma,25Q403X156,138,9200,22.0,3
INV2605071332,SO2605071332,23/05/2026,C1598,TOKO PERSADA DIESEL MOTOR,031-S4,Wahyu Kusuma,57D308C481,3,278100,25.48,3
INV2605071333,SO2605071333,11/05/2026,C1598,TOKO PERSADA DIESEL MOTOR,031-S4,Wahyu Kusuma,88J332D857,2,1831800,22.45,3
INV2605071334,SO2605071334,17/05/2026,C1599,CV CIPTA AUTO,031-S3,Umar Suryana,66N105R261,3,242700,17.3,3
INV2605071335,SO2605071335,02/05/2026,C1600,PT CAHAYA LESTARI,031-S1,Nugroho Fauzi,35E236P963,2,359300,25.69,3
INV2605071336,SO2605071336,12/05/2026,C1602,TOKO MULIA PERKASA,031-S3,Umar Suryana,68Z232J377,1,927600,22.16,3
INV2605071337,SO2605071337,09/05/2026,C1603,PT MEGA MANDIRI,032-S5,Irfan Wijaya,90H277P446,10,1000,24.7,3
INV2605071338,SO2605071338,16/05/2026,C1605,TOKO PRIMA MANDIRI,032-S1,Wahyu Budiman,87G315Z706,3,993700,23.12,3
INV2605071339,SO2605071339,16/05/2026,C1606,PD LOGAM KARYA,032-S3,Zainal Cahyadi,92T595S385,2,337600,21.63,3
INV2605071340,SO2605071340,05/05/2026,C1608,UD LOGAM BERSATU,032-S5,Irfan Wijaya,17Q257A695,1,1588500,28.81,3
INV2605071341,SO2605071341,05/05/2026,C1608,UD LOGAM BERSATU,032-S5,Irfan Wijaya,13P980M759,8,1072200,22.49,3
INV2605071342,SO2605071342,23/05/2026,C1610,TB KARYA TEKNIK,032-S3,Zainal Cahyadi,25Y141Y586,56,72400,22.78,3
INV2605071343,SO2605071343,26/05/2026,C1610,TB KARYA TEKNIK,032-S3,Zainal Cahyadi,25Y141Y586,110,112200,23.09,3
INV2605071344,SO2605071344,24/05/2026,C1610,TB KARYA TEKNIK,032-S3,Zainal Cahyadi,82U524F687,2,321900,23.09,3
INV2605071345,SO2605071345,25/05/2026,C1610,TB KARYA TEKNIK,032-S3,Zainal Cahyadi,28X150B127,1,178400,19.38,3
INV2605071346,SO2605071346,25/05/2026,C1610,TB KARYA TEKNIK,032-S3,Zainal Cahyadi,32S210F120,6,78100,20.31,3
INV2605071347,SO2605071347,16/05/2026,C1610,TB KARYA TEKNIK,032-S3,Zainal Cahyadi,41A335R997,1,324000,24.6,3
INV2605071348,SO2605071348,28/05/2026,C1610,TB KARYA TEKNIK,032-S3,Zainal Cahyadi,31Z755J371,1,528800,22.73,3
INV2605071349,SO2605071349,17/05/2026,C1611,TB UTARA DIESEL MOTOR,032-S1,Wahyu Budiman,33U199Q131,1,1068000,25.04,3
INV2605071350,SO2605071350,20/05/2026,C1611,TB UTARA DIESEL MOTOR,032-S1,Wahyu Budiman,15Q206C701,1,1283300,22.77,3
INV2605071351,SO2605071351,02/05/2026,C1612,PT NUSANTARA LESTARI,032-S3,Zainal Cahyadi,37Y936G402,1,304300,23.53,3
INV2605071352,SO2605071352,01/05/2026,C1612,PT NUSANTARA LESTARI,032-S3,Zainal Cahyadi,50Q876L468,2,1093300,27.31,3
INV2605071353,SO2605071353,19/05/2026,C1612,PT NUSANTARA LESTARI,032-S3,Zainal Cahyadi,38B790F133,129,343000,38.91,3
INV2605071354,SO2605071354,05/05/2026,C1612,PT NUSANTARA LESTARI,032-S3,Zainal Cahyadi,71J223B266,37,218000,37.44,3
INV2605071355,SO2605071355,12/05/2026,C1612,PT NUSANTARA LESTARI,032-S3,Zainal Cahyadi,30L219X149,1,1114200,23.16,3
INV2605071356,SO2605071356,15/05/2026,C1614,PT PERSADA TEKNIK,032-S4,Budi Iskandar,92S760B911,1,698200,23.77,3
INV2605071357,SO2605071357,12/05/2026,C1614,PT PERSADA TEKNIK,032-S4,Budi Iskandar,12K570M987,1,507500,21.75,3
INV2605071358,SO2605071358,12/05/2026,C1614,PT PERSADA TEKNIK,032-S4,Budi Iskandar,87J365B916,2,448400,23.48,3
INV2605071359,SO2605071359,22/05/2026,C1614,PT PERSADA TEKNIK,032-S4,Budi Iskandar,62X615Y416,2,326500,25.76,3
INV2605071360,SO2605071360,17/05/2026,C1614,PT PERSADA TEKNIK,032-S4,Budi Iskandar,58U222M278,4,326000,24.01,3
INV2605071361,SO2605071361,07/05/2026,C1614,PT PERSADA TEKNIK,032-S4,Budi Iskandar,34Q893E468,2,602000,24.06,3
INV2605071362,SO2605071362,26/05/2026,C1618,CV SURYA JASA,032-S4,Budi Iskandar,30V209V631,1,1000,23.84,3
INV2605071363,SO2605071363,22/05/2026,C1618,CV SURYA JASA,032-S4,Budi Iskandar,13K855U244,209,59200,22.83,3
INV2605071364,SO2605071364,01/05/2026,C1619,CV BERKAH ABADI,032-S1,Wahyu Budiman,89L218K963,23,235400,35.85,3
INV2605071365,SO2605071365,25/05/2026,C1619,CV BERKAH ABADI,032-S1,Wahyu Budiman,36W960M806,2,211600,23.41,3
INV2605071366,SO2605071366,09/05/2026,C1619,CV BERKAH ABADI,032-S1,Wahyu Budiman,35H218R801,4,571400,15.76,3
INV2605071367,SO2605071367,13/05/2026,C1619,CV BERKAH ABADI,032-S1,Wahyu Budiman,23Q747Z826,3,1501900,21.87,3
INV2605071368,SO2605071368,18/05/2026,C1619,CV BERKAH ABADI,032-S1,Wahyu Budiman,60P212E888,4,387000,25.64,3
INV2605071369,SO2605071369,28/05/2026,C1619,CV BERKAH ABADI,032-S1,Wahyu Budiman,38B790F133,26,267100,36.75,3
INV2605071370,SO2605071370,15/05/2026,C1619,CV BERKAH ABADI,032-S1,Wahyu Budiman,13X668Z623,150,458200,38.08,3
INV2605071371,SO2605071371,08/05/2026,C1620,TOKO BERSAMA RAYA,032-S5,Irfan Wijaya,38B790F133,29,470600,38.51,3
