SO_No,SO_No_TPOS,SO_Date,Customer_No,Customer_Name,SO_Type,Salesman_Code,Salesman_Name,Partnumber,Qty,Retail_Price,Scp_Disc,Campaign_Code
SO2606060364,TPOS00103021,13/06/2026,C1417,PT MANDIRI NIAGA,3,021-S1,Maya Darmawan,73L299B633,2,787100,1,
SO2606060365,TPOS00103022,18/06/2026,C1417,PT MANDIRI NIAGA,3,021-S1,Maya Darmawan,45E231P273,168,18200,1,
SO2606060366,TPOS00103023,02/06/2026,C1418,TB MULIA TEKNIK,3,021-S3,Kusuma Adiputra,33X522S648,1,1294300,4,
SO2606060367,TPOS00103024,24/06/2026,C1418,TB MULIA TEKNIK,3,021-S3,Kusuma Adiputra,81J581M701,2,802300,5,
SO2606060368,TPOS00103025,12/06/2026,C1419,PD AGUNG GEMILANG,3,021-S3,Kusuma Adiputra,43K359P654,4,357700,2,
SO2606060369,TPOS00103026,19/06/2026,C1420,TB MAKMUR MAKMUR,3,021-S2,Maya Rahayu,40S113T106,1,370100,5,
SO2606060370,TPOS00103027,09/06/2026,C1420,TB MAKMUR MAKMUR,3,021-S2,Maya Rahayu,57M624X879,24,198900,5,
SO2606060371,TPOS00103028,06/06/2026,C1425,TB CAHAYA PERDANA,3,021-S3,Kusuma Adiputra,78K152V273,1,470100,4,
SO2606060372,TPOS00103029,22/06/2026,C1425,TB CAHAYA PERDANA,3,021-S3,Kusuma Adiputra,96Q332D906,1,224800,1,
SO2606060373,TPOS00103030,24/06/2026,C1426,PT SETIA PERKASA,3,021-S1,Maya Darmawan,31J159L334,3,288900,5,
SO2606060374,TPOS00103031,15/06/2026,C1426,PT SETIA PERKASA,3,021-S1,Maya Darmawan,17B574S896,1,1078400,0,
SO2606060375,TPOS00103032,20/06/2026,C1426,PT SETIA PERKASA,3,021-S1,Maya Darmawan,92H891F411,33,19200,1,
SO2606060376,TPOS00103033,28/06/2026,C1426,PT SETIA PERKASA,3,021-S1,Maya Darmawan,85P440L610,43,254200,5,
SO2606060377,TPOS00103034,24/06/2026,C1426,PT SETIA PERKASA,3,021-S1,Maya Darmawan,64V639N701,1,288700,1,
SO2606060378,TPOS00103035,07/06/2026,C1426,PT SETIA PERKASA,3,021-S1,Maya Darmawan,22T342X225,2,675100,3,
SO2606060379,TPOS00103036,13/06/2026,C1426,PT SETIA PERKASA,3,021-S1,Maya Darmawan,90Z603Z817,1,1756800,4,
SO2606060380,TPOS00103037,17/06/2026,C1428,PT DHARMA SEJAHTERA,3,021-S3,Kusuma Adiputra,46P489V990,1,453200,4,
SO2606060381,TPOS00103038,20/06/2026,C1428,PT DHARMA SEJAHTERA,3,021-S3,Kusuma Adiputra,19S943J419,5,120600,5,
SO2606060382,TPOS00103039,22/06/2026,C1428,PT DHARMA SEJAHTERA,3,021-S3,Kusuma Adiputra,57M624X879,8,193900,2,
SO2606060383,TPOS00103040,16/06/2026,C1428,PT DHARMA SEJAHTERA,3,021-S3,Kusuma Adiputra,21T149W393,1,1062000,4,
SO2606060384,TPOS00103041,14/06/2026,C1428,PT DHARMA SEJAHTERA,3,021-S3,Kusuma Adiputra,45E231P273,117,20500,4,
SO2606060385,TPOS00103042,23/06/2026,C1431,TOKO GEMILANG MULTINDO,3,021-S1,Maya Darmawan,32S513K205,2,554300,0,
SO2606060386,TPOS00103043,16/06/2026,C1431,TOKO GEMILANG MULTINDO,3,021-S1,Maya Darmawan,83M996H496,3,1475300,0,
SO2606060387,TPOS00103044,10/06/2026,C1435,PD MEGA DIESEL,3,021-S1,Maya Darmawan,85P440L610,90,436000,0,
SO2606060388,TPOS00103045,21/06/2026,C1435,PD MEGA DIESEL,3,021-S1,Maya Darmawan,54S655B827,1,1000,0,
SO2606060389,TPOS00103046,11/06/2026,C1435,PD MEGA DIESEL,3,021-S1,Maya Darmawan,52K883U242,4,347000,3,
SO2606060390,TPOS00103047,09/06/2026,C1435,PD MEGA DIESEL,3,021-S1,Maya Darmawan,44T632M601,225,362400,1,
SO2606060391,TPOS00103048,23/06/2026,C1435,PD MEGA DIESEL,3,021-S1,Maya Darmawan,77H167T299,1,794300,2,
SO2606060392,TPOS00103049,05/06/2026,C1435,PD MEGA DIESEL,3,021-S1,Maya Darmawan,96Q332D906,1,208700,4,
SO2606060393,TPOS00103050,28/06/2026,C1435,PD MEGA DIESEL,3,021-S1,Maya Darmawan,46S646J776,5,51000,4,
SO2606060394,TPOS00103051,21/06/2026,C1435,PD MEGA DIESEL,3,021-S1,Maya Darmawan,96Q332D906,7,136100,3,
SO2606060395,TPOS00103052,05/06/2026,C1435,PD MEGA DIESEL,3,021-S1,Maya Darmawan,85P440L610,121,314900,2,
SO2606060396,TPOS00103053,27/06/2026,C1435,PD MEGA DIESEL,3,021-S1,Maya Darmawan,70Z186V901,5,260300,5,
SO2606060397,TPOS00103054,04/06/2026,C1435,PD MEGA DIESEL,3,021-S1,Maya Darmawan,57M624X879,30,300000,1,
SO2606060398,TPOS00103055,24/06/2026,C1435,PD MEGA DIESEL,3,021-S1,Maya Darmawan,44T632M601,61,518300,1,
SO2606060399,TPOS00103056,26/06/2026,C1437,UD BERSAMA AUTO,3,021-S3,Kusuma Adiputra,69A287Z603,2,383700,1,
SO2606060400,TPOS00103057,28/06/2026,C1439,PD SINAR MAKMUR,3,021-S2,Maya Rahayu,72P980Q556,2,256500,1,
SO2606060401,TPOS00103058,17/06/2026,C1439,PD SINAR MAKMUR,3,021-S2,Maya Rahayu,98L588V543,2,1000,4,
SO2606060402,TPOS00103059,12/06/2026,C1439,PD SINAR MAKMUR,3,021-S2,Maya Rahayu,48P763Z436,3,243000,0,
SO2606060403,TPOS00103060,08/06/2026,C1439,PD SINAR MAKMUR,3,021-S2,Maya Rahayu,37N358Y580,9,545900,2,
SO2606060404,TPOS00103061,07/06/2026,C1439,PD SINAR MAKMUR,3,021-S2,Maya Rahayu,70Z186V901,13,152600,3,
SO2606060405,TPOS00103062,16/06/2026,C1439,PD SINAR MAKMUR,3,021-S2,Maya Rahayu,57M624X879,2,311500,1,
SO2606060406,TPOS00103063,06/06/2026,C1439,PD SINAR MAKMUR,3,021-S2,Maya Rahayu,57M624X879,10,141400,0,
SO2606060407,TPOS00103064,22/06/2026,C1440,TB MEGA BERSATU,3,021-S1,Maya Darmawan,45E231P273,27,29200,1,
SO2606060408,TPOS00103065,09/06/2026,C1440,TB MEGA BERSATU,3,021-S1,Maya Darmawan,19J756V360,68,10400,3,
SO2606060409,TPOS00103066,12/06/2026,C1440,TB MEGA BERSATU,3,021-S1,Maya Darmawan,25J178A930,4,602400,0,
SO2606060410,TPOS00103067,20/06/2026,C1442,PT SEJAHTERA BERSATU,3,021-S3,Kusuma Adiputra,82H752Z508,1,750900,1,
SO2606060411,TPOS00103068,21/06/2026,C1442,PT SEJAHTERA BERSATU,3,021-S3,Kusuma Adiputra,57B909C691,5,119900,2,
SO2606060412,TPOS00103069,26/06/2026,C1444,PT MITRA MOTOR,3,021-S1,Maya Darmawan,57R563Z131,1,567100,2,
SO2606060413,TPOS00103070,02/06/2026,C1444,PT MITRA MOTOR,3,021-S1,Maya Darmawan,84N838B423,123,270800,2,
SO2606060414,TPOS00103071,21/06/2026,C1444,PT MITRA MOTOR,3,021-S1,Maya Darmawan,44T632M601,30,211000,4,
SO2606060415,TPOS00103072,19/06/2026,C1444,PT MITRA MOTOR,3,021-S1,Maya Darmawan,73F419E481,2,381600,1,
SO2606060416,TPOS00103073,02/06/2026,C1444,PT MITRA MOTOR,3,021-S1,Maya Darmawan,84N838B423,8,245200,3,
SO2606060417,TPOS00103074,15/06/2026,C1444,PT MITRA MOTOR,3,021-S1,Maya Darmawan,74X815A709,2,49700,4,
SO2606060418,TPOS00103075,16/06/2026,C1446,TOKO ABADI MOTOR,3,021-S2,Maya Rahayu,16W595U140,3,601000,5,
SO2606060419,TPOS00103076,04/06/2026,C1448,PT KARYA UTAMA,3,021-S3,Kusuma Adiputra,81M482Y773,2,1590000,4,
SO2606060420,TPOS00103077,15/06/2026,C1448,PT KARYA UTAMA,3,021-S3,Kusuma Adiputra,58Q247M586,2,172900,0,
SO2606060421,TPOS00103078,03/06/2026,C1448,PT KARYA UTAMA,3,021-S3,Kusuma Adiputra,45E231P273,12,55600,4,
SO2606060422,TPOS00103079,10/06/2026,C1448,PT KARYA UTAMA,3,021-S3,Kusuma Adiputra,84Z132L329,2,214500,0,
SO2606060423,TPOS00103080,08/06/2026,C1448,PT KARYA UTAMA,3,021-S3,Kusuma Adiputra,29B963F562,2,809200,5,
SO2606060424,TPOS00103081,18/06/2026,C1448,PT KARYA UTAMA,3,021-S3,Kusuma Adiputra,57M624X879,11,60500,4,
SO2606060425,TPOS00103082,13/06/2026,C1448,PT KARYA UTAMA,3,021-S3,Kusuma Adiputra,19J756V360,17,22400,4,
SO2606060426,TPOS00103083,01/06/2026,C1448,PT KARYA UTAMA,3,021-S3,Kusuma Adiputra,73W472H981,1,8500,2,
SO2606060427,TPOS00103084,17/06/2026,C1448,PT KARYA UTAMA,3,021-S3,Kusuma Adiputra,38A884P434,1,143600,3,
SO2606060428,TPOS00103085,20/06/2026,C1449,TB SELATAN NIAGA,3,021-S2,Maya Rahayu,55X693W912,2,136500,2,
SO2606060429,TPOS00103086,19/06/2026,C1450,UD INDAH LESTARI,3,021-S1,Maya Darmawan,58R153L321,15,151700,1,
SO2606060430,TPOS00103087,15/06/2026,C1450,UD INDAH LESTARI,3,021-S1,Maya Darmawan,85P440L610,19,273000,0,
SO2606060431,TPOS00103088,26/06/2026,C1453,CV PRATAMA PERDANA,3,021-S2,Maya Rahayu,57M624X879,3,253900,4,
SO2606060432,TPOS00103089,22/06/2026,C1456,CV KARYA SERVIS,3,022-S5,Hadi Pratama,54P881N100,2,202800,4,
SO2606060433,TPOS00103090,02/06/2026,C1456,CV KARYA SERVIS,3,022-S5,Hadi Pratama,45Q149E834,5,433000,4,
SO2606060434,TPOS00103091,11/06/2026,C1456,CV KARYA SERVIS,3,022-S5,Hadi Pratama,38A884P434,5,159300,1,
SO2606060435,TPOS00103092,19/06/2026,C1456,CV KARYA SERVIS,3,022-S5,Hadi Pratama,90K375Y672,1,1000,0,
SO2606060436,TPOS00103093,06/06/2026,C1456,CV KARYA SERVIS,3,022-S5,Hadi Pratama,91V307B730,3,746100,3,
SO2606060437,TPOS00103094,10/06/2026,C1456,CV KARYA SERVIS,3,022-S5,Hadi Pratama,77U352B512,1,313100,4,
SO2606060438,TPOS00103095,26/06/2026,C1456,CV KARYA SERVIS,3,022-S5,Hadi Pratama,44P619Q848,1,835500,4,
SO2606060439,TPOS00103096,19/06/2026,C1456,CV KARYA SERVIS,3,022-S5,Hadi Pratama,16M768T328,31,236500,5,
SO2606060440,TPOS00103097,23/06/2026,C1456,CV KARYA SERVIS,3,022-S5,Hadi Pratama,76M702H671,1,142000,5,
SO2606060441,TPOS00103098,22/06/2026,C1460,PT HARAPAN MAKMUR,3,022-S2,Gunawan Wijaya,90Z603Z817,1,958100,5,
SO2606060442,TPOS00103099,27/06/2026,C1460,PT HARAPAN MAKMUR,3,022-S2,Gunawan Wijaya,68R526M539,1,544900,5,
SO2606060443,TPOS00103100,23/06/2026,C1460,PT HARAPAN MAKMUR,3,022-S2,Gunawan Wijaya,26W586L697,3,241100,2,
SO2606060444,TPOS00103101,27/06/2026,C1460,PT HARAPAN MAKMUR,3,022-S2,Gunawan Wijaya,57M624X879,7,134300,4,
SO2606060445,TPOS00103102,04/06/2026,C1460,PT HARAPAN MAKMUR,3,022-S2,Gunawan Wijaya,76Z594Z288,1,916200,1,
SO2606060446,TPOS00103103,04/06/2026,C1463,TB KARYA RAYA,3,022-S4,Ratna Hidayat,86C920D940,3,101900,1,
SO2606060447,TPOS00103104,19/06/2026,C1463,TB KARYA RAYA,3,022-S4,Ratna Hidayat,28Q472X142,1,107300,4,
SO2606060448,TPOS00103105,19/06/2026,C1463,TB KARYA RAYA,3,022-S4,Ratna Hidayat,48Q281J561,1,245600,0,
SO2606060449,TPOS00103106,13/06/2026,C1463,TB KARYA RAYA,3,022-S4,Ratna Hidayat,74L163C435,204,54000,2,
SO2606060450,TPOS00103107,19/06/2026,C1463,TB KARYA RAYA,3,022-S4,Ratna Hidayat,96Q332D906,8,126600,3,
SO2606060451,TPOS00103108,10/06/2026,C1464,PT SEJAHTERA DIESEL,3,022-S4,Ratna Hidayat,38A884P434,4,130200,3,
SO2606060452,TPOS00103109,17/06/2026,C1464,PT SEJAHTERA DIESEL,3,022-S4,Ratna Hidayat,12X815Q705,2,1000,1,
SO2606060453,TPOS00103110,08/06/2026,C1464,PT SEJAHTERA DIESEL,3,022-S4,Ratna Hidayat,56U612J474,1,1069800,0,
SO2606060454,TPOS00103111,16/06/2026,C1464,PT SEJAHTERA DIESEL,3,022-S4,Ratna Hidayat,81D707Q543,1,720400,1,
SO2606060455,TPOS00103112,11/06/2026,C1464,PT SEJAHTERA DIESEL,3,022-S4,Ratna Hidayat,25D871S921,3,272600,4,
SO2606060456,TPOS00103113,21/06/2026,C1466,TB MULIA NIAGA,3,022-S5,Hadi Pratama,48R691E783,8,550000,4,
SO2606060457,TPOS00103114,16/06/2026,C1466,TB MULIA NIAGA,3,022-S5,Hadi Pratama,83R692L155,3,1000,3,
SO2606060458,TPOS00103115,06/06/2026,C1466,TB MULIA NIAGA,3,022-S5,Hadi Pratama,43B830U685,1,1871400,3,
SO2606060459,TPOS00103116,11/06/2026,C1466,TB MULIA NIAGA,3,022-S5,Hadi Pratama,90B901H347,1,522300,5,
SO2606060460,TPOS00103117,14/06/2026,C1469,CV MEGA NIAGA,3,022-S2,Gunawan Wijaya,81F207M838,1,1000,5,
SO2606060461,TPOS00103118,16/06/2026,C1469,CV MEGA NIAGA,3,022-S2,Gunawan Wijaya,56J288U134,4,1000,0,
SO2606060462,TPOS00103119,24/06/2026,C1469,CV MEGA NIAGA,3,022-S2,Gunawan Wijaya,23D548B271,1,416300,1,
SO2606060463,TPOS00103120,16/06/2026,C1469,CV MEGA NIAGA,3,022-S2,Gunawan Wijaya,16M768T328,2,84400,0,
SO2606060464,TPOS00103121,10/06/2026,C1469,CV MEGA NIAGA,3,022-S2,Gunawan Wijaya,18G695T991,1,602700,1,
SO2606060465,TPOS00103122,19/06/2026,C1470,TOKO HARAPAN JASA,3,022-S3,Maman Halim,43K359P654,134,221800,5,
SO2606060466,TPOS00103123,11/06/2026,C1470,TOKO HARAPAN JASA,3,022-S3,Maman Halim,29F245Q784,2,553600,3,
SO2606060467,TPOS00103124,19/06/2026,C1470,TOKO HARAPAN JASA,3,022-S3,Maman Halim,29F753A207,5,621400,4,
SO2606060468,TPOS00103125,24/06/2026,C1470,TOKO HARAPAN JASA,3,022-S3,Maman Halim,55X693W912,2,147300,1,
SO2606060469,TPOS00103126,24/06/2026,C1470,TOKO HARAPAN JASA,3,022-S3,Maman Halim,70Z186V901,18,322300,5,
SO2606060470,TPOS00103127,08/06/2026,C1470,TOKO HARAPAN JASA,3,022-S3,Maman Halim,87T523H493,2,365900,0,
SO2606060471,TPOS00103128,09/06/2026,C1470,TOKO HARAPAN JASA,3,022-S3,Maman Halim,57M624X879,13,94500,5,
SO2606060472,TPOS00103129,18/06/2026,C1470,TOKO HARAPAN JASA,3,022-S3,Maman Halim,16M768T328,4,177900,2,
SO2606060473,TPOS00103130,19/06/2026,C1471,UD UTAMA JASA,3,022-S4,Ratna Hidayat,84N838B423,25,233100,0,
SO2606060474,TPOS00103131,05/06/2026,C1471,UD UTAMA JASA,3,022-S4,Ratna Hidayat,81D707Q543,2,1535900,3,
SO2606060475,TPOS00103132,12/06/2026,C1471,UD UTAMA JASA,3,022-S4,Ratna Hidayat,52C291W406,3,1000,1,
SO2606060476,TPOS00103133,16/06/2026,C1471,UD UTAMA JASA,3,022-S4,Ratna Hidayat,30B336X637,4,1127200,3,
SO2606060477,TPOS00103134,23/06/2026,C1471,UD UTAMA JASA,3,022-S4,Ratna Hidayat,97W575P162,2,425100,2,
SO2606060478,TPOS00103135,23/06/2026,C1471,UD UTAMA JASA,3,022-S4,Ratna Hidayat,14T220A201,1,42900,0,
SO2606060479,TPOS00103136,26/06/2026,C1471,UD UTAMA JASA,3,022-S4,Ratna Hidayat,43K359P654,13,238000,5,
SO2606060480,TPOS00103137,05/06/2026,C1477,UD TEKNIK OTOMOTIF,3,023-S5,Yuli Purnama,60V670D121,2,1594900,4,
SO2606060481,TPOS00103138,05/06/2026,C1477,UD TEKNIK OTOMOTIF,3,023-S5,Yuli Purnama,96Q332D906,2,158700,4,
SO2606060482,TPOS00103139,08/06/2026,C1477,UD TEKNIK OTOMOTIF,3,023-S5,Yuli Purnama,20H963X545,3,152300,1,
SO2606060483,TPOS00103140,13/06/2026,C1477,UD TEKNIK OTOMOTIF,3,023-S5,Yuli Purnama,57M624X879,7,295600,3,
SO2606060484,TPOS00103141,15/06/2026,C1477,UD TEKNIK OTOMOTIF,3,023-S5,Yuli Purnama,84N838B423,36,374400,3,
SO2606060485,TPOS00103142,09/06/2026,C1481,TOKO SINAR PARTS,3,023-S4,Siti Susanto,85P440L610,96,375000,0,
SO2606060486,TPOS00103143,25/06/2026,C1482,PT PUTRA AUTOPARTS,3,023-S4,Siti Susanto,37N358Y580,94,435200,1,
SO2606060487,TPOS00103144,23/06/2026,C1482,PT PUTRA AUTOPARTS,3,023-S4,Siti Susanto,55N821Z121,1,1634200,3,
SO2606060488,TPOS00103145,25/06/2026,C1483,PT MANDIRI PERDANA,3,023-S3,Dani Adiputra,96D462P421,4,987700,4,
SO2606060489,TPOS00103146,13/06/2026,C1484,PT CAHAYA ABADI,3,023-S5,Yuli Purnama,57M624X879,12,190000,3,
SO2606060490,TPOS00103147,08/06/2026,C1484,PT CAHAYA ABADI,3,023-S5,Yuli Purnama,16W595U140,2,1000,5,
SO2606060491,TPOS00103148,03/06/2026,C1486,TOKO GEMILANG DIESEL,3,023-S1,Umar Saputra,97T762M188,1,1444600,3,
SO2606060492,TPOS00103149,28/06/2026,C1486,TOKO GEMILANG DIESEL,3,023-S1,Umar Saputra,85P440L610,88,312600,5,
SO2606060493,TPOS00103150,24/06/2026,C1488,TB PERKASA SUKSES,3,023-S1,Umar Saputra,95M390K208,93,46400,4,
SO2606060494,TPOS00103151,18/06/2026,C1488,TB PERKASA SUKSES,3,023-S1,Umar Saputra,96Q332D906,21,132200,1,
SO2606060495,TPOS00103152,27/06/2026,C1489,PD AGUNG DIESEL,3,023-S4,Siti Susanto,24L312T914,1,811500,2,
SO2606060496,TPOS00103153,09/06/2026,C1489,PD AGUNG DIESEL,3,023-S4,Siti Susanto,43U995W283,1,615700,3,
SO2606060497,TPOS00103154,14/06/2026,C1489,PD AGUNG DIESEL,3,023-S4,Siti Susanto,31G163C220,3,123900,1,
SO2606060498,TPOS00103155,04/06/2026,C1489,PD AGUNG DIESEL,3,023-S4,Siti Susanto,90Z603Z817,2,1424000,3,
SO2606060499,TPOS00103156,25/06/2026,C1490,CV SELATAN BENGKEL,3,023-S2,Budi Tanjung,37N358Y580,18,163800,0,
SO2606060500,TPOS00103157,01/06/2026,C1490,CV SELATAN BENGKEL,3,023-S2,Budi Tanjung,44T632M601,163,407600,2,
SO2606060501,TPOS00103158,05/06/2026,C1490,CV SELATAN BENGKEL,3,023-S2,Budi Tanjung,96E654F696,262,73700,3,
SO2606060502,TPOS00103159,02/06/2026,C1490,CV SELATAN BENGKEL,3,023-S2,Budi Tanjung,16M768T328,3,308700,4,
SO2606060503,TPOS00103160,08/06/2026,C1490,CV SELATAN BENGKEL,3,023-S2,Budi Tanjung,44K112A775,1,1000,2,
SO2606060504,TPOS00103161,19/06/2026,C1490,CV SELATAN BENGKEL,3,023-S2,Budi Tanjung,10F560T395,4,1000,3,
SO2606060505,TPOS00103162,28/06/2026,C1490,CV SELATAN BENGKEL,3,023-S2,Budi Tanjung,13Z856F235,3,674200,0,
SO2606060506,TPOS00103163,08/06/2026,C1490,CV SELATAN BENGKEL,3,023-S2,Budi Tanjung,51B217U539,1,1357600,2,
SO2606060507,TPOS00103164,01/06/2026,C1490,CV SELATAN BENGKEL,3,023-S2,Budi Tanjung,96E654F696,57,53500,4,
SO2606060508,TPOS00103165,01/06/2026,C1490,CV SELATAN BENGKEL,3,023-S2,Budi Tanjung,90S231Y861,1,279200,3,
SO2606060509,TPOS00103166,02/06/2026,C1490,CV SELATAN BENGKEL,3,023-S2,Budi Tanjung,36S565T193,1,713400,0,
SO2606060510,TPOS00103167,15/06/2026,C1491,TOKO MEGA AUTOPARTS,3,023-S1,Umar Saputra,67W578S908,1,869100,3,
SO2606060511,TPOS00103168,22/06/2026,C1491,TOKO MEGA AUTOPARTS,3,023-S1,Umar Saputra,72M913P901,1,727000,4,
SO2606060512,TPOS00103169,19/06/2026,C1492,TB PERSADA ABADI,3,023-S4,Siti Susanto,70D668K557,2,1398700,3,
SO2606060513,TPOS00103170,20/06/2026,C1492,TB PERSADA ABADI,3,023-S4,Siti Susanto,97B227H626,1,158700,1,
SO2606060514,TPOS00103171,28/06/2026,C1492,TB PERSADA ABADI,3,023-S4,Siti Susanto,70Z186V901,191,413700,5,
SO2606060515,TPOS00103172,20/06/2026,C1492,TB PERSADA ABADI,3,023-S4,Siti Susanto,67G682X773,2,1000,0,
SO2606060516,TPOS00103173,02/06/2026,C1493,PT UTAMA OTOMOTIF,3,023-S3,Dani Adiputra,62W335Z372,1,429700,0,
SO2606060517,TPOS00103174,27/06/2026,C1494,CV GEMILANG JASA,3,023-S5,Yuli Purnama,64D501Z490,2,263100,3,
SO2606060518,TPOS00103175,17/06/2026,C1494,CV GEMILANG JASA,3,023-S5,Yuli Purnama,16M768T328,20,210600,2,
SO2606060519,TPOS00103176,04/06/2026,C1498,TB SURYA KARYA,3,024-S3,Wati Rahayu,44T632M601,6,376100,0,
SO2606060520,TPOS00103177,21/06/2026,C1498,TB SURYA KARYA,3,024-S3,Wati Rahayu,25Q403X156,2,662100,3,
SO2606060521,TPOS00103178,22/06/2026,C1498,TB SURYA KARYA,3,024-S3,Wati Rahayu,68V170B286,2,286300,5,
SO2606060522,TPOS00103179,20/06/2026,C1498,TB SURYA KARYA,3,024-S3,Wati Rahayu,32N167C219,1,465900,2,
SO2606060523,TPOS00103180,12/06/2026,C1498,TB SURYA KARYA,3,024-S3,Wati Rahayu,81J939B175,1,523500,2,
SO2606060524,TPOS00103181,22/06/2026,C1498,TB SURYA KARYA,3,024-S3,Wati Rahayu,42T540F335,4,1262100,1,
SO2606060525,TPOS00103182,12/06/2026,C1498,TB SURYA KARYA,3,024-S3,Wati Rahayu,43K359P654,45,401400,5,
SO2606060526,TPOS00103183,23/06/2026,C1499,PT PRIMA PRATAMA,3,024-S2,Hadi Fauzi,77D273M970,3,1246400,0,
SO2606060527,TPOS00103184,03/06/2026,C1505,PT INDAH KARYA,3,024-S1,Maya Wibowo,95V860B216,1,610500,0,
SO2606060528,TPOS00103185,20/06/2026,C1505,PT INDAH KARYA,3,024-S1,Maya Wibowo,39N818V805,3,782200,1,
SO2606060529,TPOS00103186,04/06/2026,C1505,PT INDAH KARYA,3,024-S1,Maya Wibowo,63F416W427,1,253400,4,
SO2606060530,TPOS00103187,22/06/2026,C1506,PD INDAH AUTOPARTS,3,024-S2,Hadi Fauzi,87B337W776,35,46900,2,
SO2606060531,TPOS00103188,24/06/2026,C1507,UD SENTOSA KARYA,3,024-S4,Nugroho Setiawan,98T547V113,1,711200,3,
SO2606060532,TPOS00103189,08/06/2026,C1507,UD SENTOSA KARYA,3,024-S4,Nugroho Setiawan,85P440L610,61,372300,3,
SO2606060533,TPOS00103190,23/06/2026,C1507,UD SENTOSA KARYA,3,024-S4,Nugroho Setiawan,82M758T753,1,696900,5,
SO2606060534,TPOS00103191,17/06/2026,C1507,UD SENTOSA KARYA,3,024-S4,Nugroho Setiawan,79U880N345,3,1030000,2,
SO2606060535,TPOS00103192,11/06/2026,C1507,UD SENTOSA KARYA,3,024-S4,Nugroho Setiawan,64U936N304,2,688600,4,
SO2606060536,TPOS00103193,24/06/2026,C1507,UD SENTOSA KARYA,3,024-S4,Nugroho Setiawan,81D707Q543,2,1598000,2,
SO2606060537,TPOS00103194,15/06/2026,C1508,UD UTARA SPAREPART,3,024-S6,Gunawan Permana,69B485S440,26,1000,3,
SO2606060538,TPOS00103195,02/06/2026,C1510,UD LESTARI SPAREPART,3,024-S6,Gunawan Permana,53N846J226,2,207100,5,
SO2606060539,TPOS00103196,06/06/2026,C1513,TB UTAMA NIAGA,3,024-S5,Eko Sugiarto,45E231P273,32,10900,0,
SO2606060540,TPOS00103197,05/06/2026,C1513,TB UTAMA NIAGA,3,024-S5,Eko Sugiarto,84N838B423,49,309500,1,
SO2606060541,TPOS00103198,23/06/2026,C1513,TB UTAMA NIAGA,3,024-S5,Eko Sugiarto,45E231P273,196,43100,2,
SO2606060542,TPOS00103199,20/06/2026,C1513,TB UTAMA NIAGA,3,024-S5,Eko Sugiarto,97Z627Z730,6,437300,3,
SO2606060543,TPOS00103200,03/06/2026,C1515,UD TEKNIK SENTOSA,3,024-S6,Gunawan Permana,84N838B423,97,195600,2,
SO2606060544,TPOS00103201,21/06/2026,C1515,UD TEKNIK SENTOSA,3,024-S6,Gunawan Permana,84N838B423,5,449600,1,
SO2606060545,TPOS00103202,08/06/2026,C1516,PD CIPTA PARTS,3,025-S1,Adi Cahyadi,87B337W776,145,90500,5,
SO2606060546,TPOS00103203,27/06/2026,C1516,PD CIPTA PARTS,3,025-S1,Adi Cahyadi,84Q453N226,1,427500,5,
SO2606060547,TPOS00103204,15/06/2026,C1518,TB INDAH TEKNIK,3,025-S4,Wati Darmawan,19K823Y952,13,2400,4,
SO2606060548,TPOS00103205,02/06/2026,C1518,TB INDAH TEKNIK,3,025-S4,Wati Darmawan,44T632M601,38,236100,0,
SO2606060549,TPOS00103206,19/06/2026,C1518,TB INDAH TEKNIK,3,025-S4,Wati Darmawan,16M768T328,27,132800,1,
SO2606060550,TPOS00103207,07/06/2026,C1518,TB INDAH TEKNIK,3,025-S4,Wati Darmawan,88G458F899,1,674000,2,
SO2606060551,TPOS00103208,07/06/2026,C1518,TB INDAH TEKNIK,3,025-S4,Wati Darmawan,29Q461Q496,2,1000,3,
SO2606060552,TPOS00103209,17/06/2026,C1518,TB INDAH TEKNIK,3,025-S4,Wati Darmawan,48V704A509,7,539900,4,
SO2606060553,TPOS00103210,14/06/2026,C1519,TB SETIA JASA,3,025-S4,Wati Darmawan,93H339Y516,5,448700,0,
SO2606060554,TPOS00103211,24/06/2026,C1519,TB SETIA JASA,3,025-S4,Wati Darmawan,87B337W776,10,47800,0,
SO2606060555,TPOS00103212,23/06/2026,C1519,TB SETIA JASA,3,025-S4,Wati Darmawan,87G317B465,4,236500,0,
SO2606060556,TPOS00103213,13/06/2026,C1522,CV PRIMA UTAMA,3,025-S5,Teguh Mariadi,81D707Q543,3,1005200,5,
SO2606060557,TPOS00103214,27/06/2026,C1523,PD GEMILANG OTOMOTIF,3,025-S5,Teguh Mariadi,75W808T180,1,1000,1,
SO2606060558,TPOS00103215,11/06/2026,C1524,PT MITRA PERDANA,3,025-S2,Yanto Hartono,37N358Y580,80,469200,3,
SO2606060559,TPOS00103216,07/06/2026,C1524,PT MITRA PERDANA,3,025-S2,Yanto Hartono,74L163C435,34,30200,5,
SO2606060560,TPOS00103217,01/06/2026,C1524,PT MITRA PERDANA,3,025-S2,Yanto Hartono,79J164U503,2,255600,1,
SO2606060561,TPOS00103218,13/06/2026,C1524,PT MITRA PERDANA,3,025-S2,Yanto Hartono,96T408M200,12,851400,2,
SO2606060562,TPOS00103219,24/06/2026,C1528,TB MANDIRI RAYA,3,026-S5,Siti Rahayu,32T565X298,2,116500,3,
